STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
36|005|000916|916|916
36|005|000917|917|917
36|005|000918|918|918
36|005|000919|919|919
36|005|000920|920|920
36|005|000921|921|921
36|005|000922|922|922
36|005|000923|923|923
36|005|000924|924|924
36|005|000925|925|925
36|005|000926|926|926
36|005|000927|927|927
36|005|000928|928|928
36|005|000929|929|929
36|005|000930|930|930
36|005|000931|931|931
36|005|000932|932|932
36|005|000933|933|933
36|005|000934|934|934
36|005|000935|935|935
36|005|000936|936|936
36|005|000937|937|937
36|005|000938|938|938
36|005|000939|939|939
36|005|000940|940|940
36|005|000941|941|941
36|005|000942|942|942
36|005|000943|943|943
36|005|000944|944|944
36|005|000945|945|945
36|005|000946|946|946
36|005|000947|947|947
36|005|000948|948|948
36|005|000949|949|949
36|005|000951|951|951
36|005|000952|952|952
36|005|000955|955|955
36|005|000957|957|957
36|005|000958|958|958
36|005|000959|959|959
36|005|000960|960|960
36|005|000961|961|961
36|005|000962|962|962
36|005|000963|963|963
36|005|000964|964|964
36|005|000965|965|965
36|005|000966|966|966
36|005|000967|967|967
36|005|000969|969|969
36|005|000971|971|971
36|005|000972|972|972
36|005|000973|973|973
36|005|000974|974|974
36|005|000975|975|975
36|005|000976|976|976
36|005|000977|977|977
36|005|000978|978|978
36|005|000979|979|979
36|005|000980|980|980
36|005|000983|983|983
36|005|000984|984|984
36|005|000987|987|987
36|005|000988|988|988
36|005|000989|989|989
36|005|000990|990|990
36|005|000991|991|991
36|005|000992|992|992
36|005|000993|993|993
36|005|000994|994|994
36|005|000995|995|995
36|005|000997|997|997
36|005|000998|998|998
36|007|000001|000001|000001
36|007|000002|000002|000002
36|007|000003|000003|000003
36|007|000004|000004|000004
36|007|000005|000005|000005
36|007|000006|000006|000006
36|007|000007|000007|000007
36|007|000008|000008|000008
36|007|000009|000009|000009
36|007|000010|000010|000010
36|007|000011|000011|000011
36|007|000012|000012|000012
36|007|000013|000013|000013
36|007|000014|000014|000014
36|007|000015|000015|000015
36|007|000016|000016|000016
36|007|000017|000017|000017
36|007|000018|000018|000018
36|007|000019|000019|000019
36|007|000020|000020|000020
36|007|000021|000021|000021
36|007|000022|000022|000022
36|007|000023|000023|000023
36|007|000024|000024|000024
36|007|000025|000025|000025
36|007|000026|000026|000026
36|007|000027|000027|000027
36|007|000028|000028|000028
36|007|000029|000029|000029
36|007|000030|000030|000030
36|007|000031|000031|000031
36|007|000032|000032|000032
36|007|000033|000033|000033
36|007|000034|000034|000034
36|007|000035|000035|000035
36|007|000036|000036|000036
36|007|000037|000037|000037
36|007|000038|000038|000038
36|007|000039|000039|000039
36|007|000040|000040|000040
36|007|000041|000041|000041
36|007|000042|000042|000042
36|007|000043|000043|000043
36|007|000044|000044|000044
36|007|000045|000045|000045
36|007|000046|000046|000046
36|007|000047|000047|000047
36|007|000048|000048|000048
36|007|000049|000049|000049
36|007|000050|000050|000050
36|007|000051|000051|000051
36|007|000052|000052|000052
36|007|000053|000053|000053
36|007|000054|000054|000054
36|007|000055|000055|000055
36|007|000056|000056|000056
36|007|000057|000057|000057
36|007|000058|000058|000058
36|007|000059|000059|000059
36|007|000060|000060|000060
36|007|000061|000061|000061
36|007|000062|000062|000062
36|007|000063|000063|000063
36|007|000064|000064|000064
36|007|000065|000065|000065
36|007|000066|000066|000066
36|007|000067|000067|000067
36|007|000068|000068|000068
36|007|000069|000069|000069
36|007|000070|000070|000070
36|007|000071|000071|000071
36|007|000072|000072|000072
36|007|000073|000073|000073
36|007|000074|000074|000074
36|007|000075|000075|000075
36|007|000076|000076|000076
36|007|000077|000077|000077
36|007|000078|000078|000078
36|007|000079|000079|000079
36|007|000080|000080|000080
36|007|000081|000081|000081
36|007|000082|000082|000082
36|007|000083|000083|000083
36|007|000084|000084|000084
36|007|000085|000085|000085
36|007|000086|000086|000086
36|007|000087|000087|000087
36|007|000088|000088|000088
36|007|000089|000089|000089
36|007|000090|000090|000090
36|007|000091|000091|000091
36|007|000092|000092|000092
36|007|000093|000093|000093
36|007|000094|000094|000094
36|007|000095|000095|000095
36|007|000096|000096|000096
36|007|000097|000097|000097
36|007|000098|000098|000098
36|007|000099|000099|000099
36|007|000100|000100|000100
36|007|000101|000101|000101
36|007|000102|000102|000102
36|007|000103|000103|000103
36|007|000104|000104|000104
36|007|000105|000105|000105
36|007|000106|000106|000106
36|007|000107|000107|000107
36|007|000108|000108|000108
36|007|000109|000109|000109
36|007|000110|000110|000110
36|007|000111|000111|000111
36|007|000113|000113|000113
36|007|000114|000114|000114
36|007|000115|000115|000115
36|007|000116|000116|000116
36|007|000117|000117|000117
36|007|000118|000118|000118
36|007|000119|000119|000119
36|007|000120|000120|000120
36|007|000121|000121|000121
36|007|000122|000122|000122
36|007|000123|000123|000123
36|007|000124|000124|000124
36|007|000125|000125|000125
36|007|000126|000126|000126
36|007|000127|000127|000127
36|007|000128|000128|000128
36|007|000131|000131|000131
36|007|000132|000132|000132
36|007|000133|000133|000133
36|007|000134|000134|000134
36|007|000135|000135|000135
36|007|000136|000136|000136
36|007|000137|000137|000137
36|007|000138|000138|000138
36|007|000139|000139|000139
36|007|000140|000140|000140
36|007|000141|000141|000141
36|009|000001|000001|000001
36|009|000002|000002|000002
36|009|000003|000003|000003
36|009|000004|000004|000004
36|009|000005|000005|000005
36|009|000006|000006|000006
36|009|000007|000007|000007
36|009|000008|000008|000008
36|009|000009|000009|000009
36|009|000010|000010|000010
36|009|000011|000011|000011
36|009|000012|000012|000012
36|009|000013|000013|000013
36|009|000014|000014|000014
36|009|000015|000015|000015
36|009|000016|000016|000016
36|009|000017|000017|000017
36|009|000018|000018|000018
36|009|000020|000020|000020
36|009|000021|000021|000021
36|009|000022|000022|000022
36|009|000023|000023|000023
36|009|000024|000024|000024
36|009|000025|000025|000025
36|009|000026|000026|000026
36|009|000027|000027|000027
36|009|000028|000028|000028
36|009|000029|000029|000029
36|009|000030|000030|000030
36|009|000031|000031|000031
36|009|000032|000032|000032
36|009|000033|000033|000033
36|009|000034|000034|000034
36|009|000035|000035|000035
36|009|000036|000036|000036
36|009|000037|000037|000037
36|009|000038|000038|000038
36|009|000039|000039|000039
36|009|000040|000040|000040
36|009|000041|000041|000041
36|009|000042|000042|000042
36|009|000044|000044|000044
36|009|000045|000045|000045
36|009|000046|000046|000046
36|009|000047|000047|000047
36|009|000048|000048|000048
36|009|000049|000049|000049
36|009|000050|000050|000050
36|009|000051|000051|000051
36|009|000053|000053|000053
36|009|000054|000054|000054
36|009|000055|000055|000055
36|009|000056|000056|000056
36|009|000057|000057|000057
36|009|000058|000058|000058
36|011|000001|000001|000001
36|011|000002|000002|000002
36|011|000003|000003|000003
36|011|000004|000004|000004
36|011|000006|000006|000006
36|011|000007|000007|000007
36|011|000008|000008|000008
36|011|000009|000009|000009
36|011|000010|000010|000010
36|011|000011|000011|000011
36|011|000013|000013|000013
36|011|000015|000015|000015
36|011|000016|000016|000016
36|011|000017|000017|000017
36|011|000018|000018|000018
36|011|000019|000019|000019
36|011|000021|000021|000021
36|011|000022|000022|000022
36|011|000023|000023|000023
36|011|000024|000024|000024
36|011|000025|000025|000025
36|011|000027|000027|000027
36|011|000028|000028|Voting District 000028
36|011|000029|000029|Voting District 000029
36|011|000030|000030|Voting District 000030
36|011|000031|000031|000031
36|011|000032|000032|000032
36|011|000033|000033|Voting District 000033
36|011|000034|000034|000034
36|011|000035|000035|Voting District 000035
36|011|000037|000037|000037
36|011|000038|000038|Voting District 000038
36|011|000039|000039|Voting District 000039
36|011|000040|000040|000040
36|011|000041|000041|Voting District 000041
36|011|000042|000042|Voting District 000042
36|011|000044|000044|000044
36|011|000045|000045|Voting District 000045
36|011|000046|000046|000046
36|011|000047|000047|Voting District 000047
36|013|000001|000001|000001
36|013|000002|000002|000002
36|013|000003|000003|000003
36|013|000005|000005|000005
36|013|000006|000006|Voting District 000006
36|013|000007|000007|000007
36|013|000008|000008|000008
36|013|000009|000009|000009
36|013|000010|000010|000010
36|013|000011|000011|000011
36|013|000012|000012|000012
36|013|000013|000013|000013
36|013|000014|000014|000014
36|013|000015|000015|000015
36|013|000016|000016|000016
36|013|000017|000017|Voting District 000017
36|013|000018|000018|000018
36|013|000019|000019|000019
36|013|000020|000020|000020
36|013|000021|000021|000021
36|013|000022|000022|Voting District 000022
36|013|000023|000023|000023
36|013|000024|000024|000024
36|013|000025|000025|Voting District 000025
36|013|000026|000026|Voting District 000026
36|013|000027|000027|000027
36|013|000028|000028|000028
36|013|000030|000030|Voting District 000030
36|013|000031|000031|000031
36|013|000032|000032|000032
36|013|000034|000034|Voting District 000034
36|013|000035|000035|Voting District 000035
36|013|000036|000036|000036
36|013|000037|000037|Voting District 000037
36|013|000038|000038|Voting District 000038
36|013|000039|000039|000039
36|013|000040|000040|Voting District 000040
36|013|000041|000041|Voting District 000041
36|013|000042|000042|Voting District 000042
36|013|000043|000043|000043
36|013|000044|000044|000044
36|013|000045|000045|000045
36|013|000046|000046|000046
36|013|000047|000047|000047
36|013|000048|000048|Voting District 000048
36|013|000049|000049|Voting District 000049
36|013|000050|000050|Voting District 000050
36|013|000051|000051|000051
36|013|000052|000052|Voting District 000052
36|013|000053|000053|000053
36|013|000054|000054|000054
36|013|000055|000055|Voting District 000055
36|013|000056|000056|Voting District 000056
36|013|000057|000057|000057
36|013|000058|000058|000058
36|013|000059|000059|Voting District 000059
36|013|000060|000060|Voting District 000060
36|013|000061|000061|000061
36|013|000062|000062|000062
36|013|000063|000063|Voting District 000063
36|013|000064|000064|Voting District 000064
36|013|000065|000065|000065
36|013|000066|000066|Voting District 000066
36|013|000067|000067|000067
36|013|000068|000068|000068
36|013|000069|000069|Voting District 000069
36|013|000070|000070|000070
36|013|000071|000071|000071
36|013|000072|000072|000072
36|013|000073|000073|Voting District 000073
36|013|000074|000074|000074
36|013|000075|000075|000075
36|013|000076|000076|Voting District 000076
36|013|000077|000077|000077
36|013|000078|000078|000078
36|013|000079|000079|000079
36|013|000080|000080|000080
36|013|000081|000081|Voting District 000081
36|013|000082|000082|Voting District 000082
36|013|000083|000083|000083
36|013|000084|000084|000084
36|013|000085|000085|Voting District 000085
36|013|000086|000086|000086
36|013|000087|000087|000087
36|013|000088|000088|000088
36|013|000089|000089|000089
36|013|000090|000090|Voting District 000090
36|013|000091|000091|000091
36|013|000093|000093|Voting District 000093
36|013|000094|000094|Voting District 000094
36|013|000095|000095|000095
36|013|000096|000096|000096
36|013|000097|000097|Voting District 000097
36|013|000098|000098|Voting District 000098
36|013|000099|000099|000099
36|013|000100|000100|Voting District 000100
36|013|000101|000101|000101
36|013|000102|000102|Voting District 000102
36|015|000001|000001|000001
36|015|000002|000002|000002
36|015|000003|000003|000003
36|015|000004|000004|000004
36|015|000005|000005|000005
36|015|000008|000008|000008
36|015|000009|000009|000009
36|015|000011|000011|000011
36|015|000012|000012|000012
36|015|000013|000013|000013
36|015|000014|000014|000014
36|015|000015|000015|000015
36|015|000020|000020|000020
36|015|000021|000021|000021
36|015|000022|000022|000022
36|015|000023|000023|000023
36|015|000024|000024|000024
36|015|000025|000025|000025
36|015|000026|000026|000026
36|015|000027|000027|000027
36|015|000029|000029|000029
36|015|000030|000030|000030
36|015|000031|000031|000031
36|015|000032|000032|000032
36|015|000033|000033|000033
36|015|000034|000034|000034
36|015|000035|000035|000035
36|015|000036|000036|000036
36|015|000037|000037|000037
36|015|000038|000038|000038
36|015|000039|000039|000039
36|015|000040|000040|000040
36|015|000041|000041|000041
36|015|000042|000042|000042
36|015|000043|000043|000043
36|015|000044|000044|000044
36|015|000045|000045|000045
36|015|000046|000046|000046
36|015|000047|000047|000047
36|015|000048|000048|000048
36|015|000049|000049|000049
36|015|000050|000050|000050
36|015|000051|000051|000051
36|015|000052|000052|000052
36|015|000053|000053|000053
36|015|000054|000054|000054
36|015|000055|000055|000055
36|015|000056|000056|000056
36|015|000057|000057|000057
36|015|000058|000058|000058
36|015|000059|000059|000059
36|015|000060|000060|000060
36|015|000061|000061|000061
36|015|000062|000062|000062
36|015|000063|000063|000063
36|015|000064|000064|000064
36|015|000065|000065|000065
36|015|000066|000066|Voting District 000066
36|015|000067|000067|Voting District 000067
36|015|000070|000070|Voting District 000070
36|015|000071|000071|Voting District 000071
36|015|000072|000072|Voting District 000072
36|015|000074|000074|000074
36|015|000075|000075|Voting District 000075
36|015|000076|000076|Voting District 000076
36|015|000082|000082|Voting District 000082
36|015|000086|000086|000086
36|015|000087|000087|000087
36|015|000088|000088|Voting District 000088
36|017|000001|000001|000001
36|017|000002|000002|000002
36|017|000003|000003|000003
36|017|000004|000004|000004
36|017|000005|000005|000005
36|017|000006|000006|000006
36|017|000007|000007|000007
36|017|000008|000008|000008
36|017|000009|000009|000009
36|017|000010|000010|000010
36|017|000011|000011|000011
36|017|000012|000012|000012
36|017|000013|000013|000013
36|017|000014|000014|000014
36|017|000015|000015|000015
36|017|000016|000016|000016
36|017|000017|000017|000017
36|017|000018|000018|000018
36|017|000019|000019|000019
36|017|000020|000020|000020
36|017|000021|000021|000021
36|017|000022|000022|000022
36|017|000024|000024|000024
36|017|000025|000025|000025
36|017|000026|000026|000026
36|017|000027|000027|000027
36|017|000028|000028|000028
36|017|000029|000029|000029
36|017|000030|000030|000030
36|017|000031|000031|000031
36|019|000001|000001|000001
36|019|000002|000002|Voting District 000002
36|019|000003|000003|Voting District 000003
36|019|000004|000004|Voting District 000004
36|019|000005|000005|000005
36|019|000006|000006|Voting District 000006
36|019|000007|000007|Voting District 000007
36|019|000008|000008|000008
36|019|000010|000010|Voting District 000010
36|019|000012|000012|Voting District 000012
36|019|000013|000013|Voting District 000013
36|019|000014|000014|000014
36|019|000015|000015|Voting District 000015
36|019|000016|000016|Voting District 000016
36|019|000017|000017|000017
36|019|000018|000018|Voting District 000018
36|019|000019|000019|000019
36|019|000020|000020|000020
36|019|000021|000021|Voting District 000021
36|019|000022|000022|Voting District 000022
36|019|000023|000023|Voting District 000023
36|019|000024|000024|000024
36|019|000025|000025|000025
36|019|000026|000026|000026
36|019|000027|000027|000027
36|019|000028|000028|000028
36|019|000029|000029|000029
36|019|000030|000030|000030
36|019|000031|000031|Voting District 000031
36|019|000032|000032|Voting District 000032
36|019|000033|000033|Voting District 000033
36|019|000034|000034|Voting District 000034
36|019|000035|000035|000035
36|019|000036|000036|000036
36|019|000037|000037|Voting District 000037
36|019|000039|000039|Voting District 000039
