STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
08|083|083011|Montezuma 011|Montezuma 011
08|085|085001|Montrose 001|Montrose 001
08|085|085002|Montrose 002|Montrose 002
08|085|085003|Montrose 003|Montrose 003
08|085|085004|Montrose 004|Montrose 004
08|085|085005|Montrose 005|Montrose 005
08|085|085006|Montrose 006|Montrose 006
08|085|085007|Montrose 007|Montrose 007
08|085|085008|Montrose 008|Montrose 008
08|085|085009|Montrose 009|Montrose 009
08|085|085010|Montrose 010|Montrose 010
08|085|085011|Montrose 011|Montrose 011
08|085|085012|Montrose 012|Montrose 012
08|085|085013|Montrose 013|Montrose 013
08|085|085014|Montrose 014|Montrose 014
08|085|085015|Montrose 015|Montrose 015
08|085|085016|Montrose 016|Montrose 016
08|085|085017|Montrose 017|Montrose 017
08|085|085018|Montrose 018|Montrose 018
08|085|085019|Montrose 019|Montrose 019
08|085|085020|Montrose 020|Montrose 020
08|085|085021|Montrose 021|Montrose 021
08|085|085022|Montrose 022|Montrose 022
08|085|085023|Montrose 023|Montrose 023
08|085|085024|Montrose 024|Montrose 024
08|085|085025|Montrose 025|Montrose 025
08|085|085026|Montrose 026|Montrose 026
08|085|085027|Montrose 027|Montrose 027
08|085|085028|Montrose 028|Montrose 028
08|087|087001|Morgan 001|Morgan 001
08|087|087002|Morgan 002|Morgan 002
08|087|087003|Morgan 003|Morgan 003
08|087|087004|Morgan 004|Morgan 004
08|087|087005|Morgan 005|Morgan 005
08|087|087006|Morgan 006|Morgan 006
08|087|087007|Morgan 007|Morgan 007
08|087|087008|Morgan 008|Morgan 008
08|087|087009|Morgan 009|Morgan 009
08|087|087010|Morgan 010|Morgan 010
08|087|087011|Morgan 011|Morgan 011
08|087|087012|Morgan 012|Morgan 012
08|087|087013|Morgan 013|Morgan 013
08|087|087014|Morgan 014|Morgan 014
08|087|087015|Morgan 015|Morgan 015
08|087|087016|Morgan 016|Morgan 016
08|087|087017|Morgan 017|Morgan 017
08|089|089001|Otero 001|Otero 001
08|089|089002|Otero 002|Otero 002
08|089|089003|Otero 003|Otero 003
08|089|089004|Otero 004|Otero 004
08|089|089005|Otero 005|Otero 005
08|089|089006|Otero 006|Otero 006
08|089|089007|Otero 007|Otero 007
08|089|089008|Otero 008|Otero 008
08|089|089009|Otero 009|Otero 009
08|089|089010|Otero 010|Otero 010
08|089|089011|Otero 011|Otero 011
08|089|089012|Otero 012|Otero 012
08|089|089013|Otero 013|Otero 013
08|089|089014|Otero 014|Otero 014
08|089|089015|Otero 015|Otero 015
08|089|089016|Otero 016|Otero 016
08|089|089017|Otero 017|Otero 017
08|091|091001|Ouray 001|Ouray 001
08|091|091002|Ouray 002|Ouray 002
08|091|091003|Ouray 003|Ouray 003
08|091|091004|Ouray 004|Ouray 004
08|091|091005|Ouray 005|Ouray 005
08|093|093001|Park 001|Park 001
08|093|093002|Park 002|Park 002
08|093|093003|Park 003|Park 003
08|093|093004|Park 004|Park 004
08|093|093005|Park 005|Park 005
08|093|093006|Park 006|Park 006
08|093|093007|Park 007|Park 007
08|093|093008|Park 008|Park 008
08|093|093009|Park 009|Park 009
08|093|093010|Park 010|Park 010
08|093|093011|Park 011|Park 011
08|093|093012|Park 012|Park 012
08|093|093013|Park 013|Park 013
08|095|095001|Phillips 001|Phillips 001
08|095|095002|Phillips 002|Phillips 002
08|095|095003|Phillips 003|Phillips 003
08|095|095004|Phillips 004|Phillips 004
08|095|095005|Phillips 005|Phillips 005
08|095|095006|Phillips 006|Phillips 006
08|095|095007|Phillips 007|Phillips 007
08|095|095008|Phillips 008|Phillips 008
08|097|097001|Pitkin 001|Pitkin 001
08|097|097002|Pitkin 002|Pitkin 002
08|097|097003|Pitkin 003|Pitkin 003
08|097|097004|Pitkin 004|Pitkin 004
08|097|097005|Pitkin 005|Pitkin 005
08|097|097006|Pitkin 006|Pitkin 006
08|097|097007|Pitkin 007|Pitkin 007
08|097|097008|Pitkin 008|Pitkin 008
08|097|097009|Pitkin 009|Pitkin 009
08|097|097010|Pitkin 010|Pitkin 010
08|099|099001|Prowers 001|Prowers 001
08|099|099002|Prowers 002|Prowers 002
08|099|099003|Prowers 003|Prowers 003
08|099|099004|Prowers 004|Prowers 004
08|099|099005|Prowers 005|Prowers 005
08|099|099006|Prowers 006|Prowers 006
08|099|099007|Prowers 007|Prowers 007
08|099|099008|Prowers 008|Prowers 008
08|099|099009|Prowers 009|Prowers 009
08|099|099010|Prowers 010|Prowers 010
08|099|099011|Prowers 011|Prowers 011
08|099|099012|Prowers 012|Prowers 012
08|099|099013|Prowers 013|Prowers 013
08|101|101001|Pueblo 001|Pueblo 001
08|101|101002|Pueblo 002|Pueblo 002
08|101|101003|Pueblo 003|Pueblo 003
08|101|101004|Pueblo 004|Pueblo 004
08|101|101005|Pueblo 005|Pueblo 005
08|101|101006|Pueblo 006|Pueblo 006
08|101|101007|Pueblo 007|Pueblo 007
08|101|101008|Pueblo 008|Pueblo 008
08|101|101009|Pueblo 009|Pueblo 009
08|101|101010|Pueblo 010|Pueblo 010
08|101|101011|Pueblo 011|Pueblo 011
08|101|101012|Pueblo 012|Pueblo 012
08|101|101013|Pueblo 013|Pueblo 013
08|101|101014|Pueblo 014|Pueblo 014
08|101|101015|Pueblo 015|Pueblo 015
08|101|101016|Pueblo 016|Pueblo 016
08|101|101017|Pueblo 017|Pueblo 017
08|101|101018|Pueblo 018|Pueblo 018
08|101|101019|Pueblo 019|Pueblo 019
08|101|101020|Pueblo 020|Pueblo 020
08|101|101021|Pueblo 021|Pueblo 021
08|101|101022|Pueblo 022|Pueblo 022
08|101|101023|Pueblo 023|Pueblo 023
08|101|101024|Pueblo 024|Pueblo 024
08|101|101025|Pueblo 025|Pueblo 025
08|101|101026|Pueblo 026|Pueblo 026
08|101|101027|Pueblo 027|Pueblo 027
08|101|101028|Pueblo 028|Pueblo 028
08|101|101029|Pueblo 029|Pueblo 029
08|101|101030|Pueblo 030|Pueblo 030
08|101|101031|Pueblo 031|Pueblo 031
08|101|101032|Pueblo 032|Pueblo 032
08|101|101033|Pueblo 033|Pueblo 033
08|101|101034|Pueblo 034|Pueblo 034
08|101|101035|Pueblo 035|Pueblo 035
08|101|101036|Pueblo 036|Pueblo 036
08|101|101037|Pueblo 037|Pueblo 037
08|101|101038|Pueblo 038|Pueblo 038
08|101|101039|Pueblo 039|Pueblo 039
08|101|101040|Pueblo 040|Pueblo 040
08|101|101041|Pueblo 041|Pueblo 041
08|101|101042|Pueblo 042|Pueblo 042
08|101|101043|Pueblo 043|Pueblo 043
08|101|101044|Pueblo 044|Pueblo 044
08|101|101045|Pueblo 045|Pueblo 045
08|101|101046|Pueblo 046|Pueblo 046
08|101|101047|Pueblo 047|Pueblo 047
08|101|101048|Pueblo 048|Pueblo 048
08|101|101049|Pueblo 049|Pueblo 049
08|101|101050|Pueblo 050|Pueblo 050
08|101|101051|Pueblo 051|Pueblo 051
08|101|101052|Pueblo 052|Pueblo 052
08|101|101053|Pueblo 053|Pueblo 053
08|101|101054|Pueblo 054|Pueblo 054
08|101|101055|Pueblo 055|Pueblo 055
08|101|101056|Pueblo 056|Pueblo 056
08|101|101057|Pueblo 057|Pueblo 057
08|101|101058|Pueblo 058|Pueblo 058
08|101|101059|Pueblo 059|Pueblo 059
08|101|101060|Pueblo 060|Pueblo 060
08|101|101061|Pueblo 061|Pueblo 061
08|101|101062|Pueblo 062|Pueblo 062
08|101|101063|Pueblo 063|Pueblo 063
08|101|101064|Pueblo 064|Pueblo 064
08|101|101065|Pueblo 065|Pueblo 065
08|101|101066|Pueblo 066|Pueblo 066
08|101|101067|Pueblo 067|Pueblo 067
08|101|101068|Pueblo 068|Pueblo 068
08|101|101069|Pueblo 069|Pueblo 069
08|101|101070|Pueblo 070|Pueblo 070
08|101|101071|Pueblo 071|Pueblo 071
08|101|101072|Pueblo 072|Pueblo 072
08|101|101073|Pueblo 073|Pueblo 073
08|101|101074|Pueblo 074|Pueblo 074
08|101|101075|Pueblo 075|Pueblo 075
08|101|101076|Pueblo 076|Pueblo 076
08|101|101077|Pueblo 077|Pueblo 077
08|101|101078|Pueblo 078|Pueblo 078
08|101|101079|Pueblo 079|Pueblo 079
08|101|101080|Pueblo 080|Pueblo 080
08|101|101081|Pueblo 081|Pueblo 081
08|101|101082|Pueblo 082|Pueblo 082
08|101|101083|Pueblo 083|Pueblo 083
08|101|101084|Pueblo 084|Pueblo 084
08|101|101085|Pueblo 085|Pueblo 085
08|101|101086|Pueblo 086|Pueblo 086
08|101|101087|Pueblo 087|Pueblo 087
08|101|101088|Pueblo 088|Pueblo 088
08|101|101101|Pueblo 101|Pueblo 101
08|101|101102|Pueblo 102|Pueblo 102
08|101|101103|Pueblo 103|Pueblo 103
08|101|101104|Pueblo 104|Pueblo 104
08|101|101105|Pueblo 105|Pueblo 105
08|101|101106|Pueblo 106|Pueblo 106
08|101|101107|Pueblo 107|Pueblo 107
08|101|101108|Pueblo 108|Pueblo 108
08|101|101109|Pueblo 109|Pueblo 109
08|101|101110|Pueblo 110|Pueblo 110
08|101|101111|Pueblo 111|Pueblo 111
08|101|101112|Pueblo 112|Pueblo 112
08|101|101113|Pueblo 113|Pueblo 113
08|101|101201|Pueblo 201|Pueblo 201
08|101|101202|Pueblo 202|Pueblo 202
08|101|101203|Pueblo 203|Pueblo 203
08|101|101204|Pueblo 204|Pueblo 204
08|101|101205|Pueblo 205|Pueblo 205
08|101|101206|Pueblo 206|Pueblo 206
08|101|101207|Pueblo 207|Pueblo 207
08|101|101208|Pueblo 208|Pueblo 208
08|101|101209|Pueblo 209|Pueblo 209
08|101|101210|Pueblo 210|Pueblo 210
08|101|101211|Pueblo 211|Pueblo 211
08|101|101212|Pueblo 212|Pueblo 212
08|101|101213|Pueblo 213|Pueblo 213
08|101|101214|Pueblo 214|Pueblo 214
08|101|101215|Pueblo 215|Pueblo 215
08|101|101216|Pueblo 216|Pueblo 216
08|101|101217|Pueblo 217|Pueblo 217
08|101|101218|Pueblo 218|Pueblo 218
08|101|101219|Pueblo 219|Pueblo 219
08|101|101220|Pueblo 220|Pueblo 220
08|101|101301|Pueblo 301|Pueblo 301
08|101|101302|Pueblo 302|Pueblo 302
08|101|101303|Pueblo 303|Pueblo 303
08|101|101304|Pueblo 304|Pueblo 304
08|101|101401|Pueblo 401|Pueblo 401
08|101|101402|Pueblo 402|Pueblo 402
08|101|101403|Pueblo 403|Pueblo 403
08|103|103001|Rio Blanco 001|Rio Blanco 001
08|103|103002|Rio Blanco 002|Rio Blanco 002
08|103|103003|Rio Blanco 003|Rio Blanco 003
08|103|103004|Rio Blanco 004|Rio Blanco 004
08|103|103005|Rio Blanco 005|Rio Blanco 005
08|105|105001|Rio Grande 001|Rio Grande 001
08|105|105002|Rio Grande 002|Rio Grande 002
08|105|105003|Rio Grande 003|Rio Grande 003
08|105|105004|Rio Grande 004|Rio Grande 004
08|105|105005|Rio Grande 005|Rio Grande 005
08|105|105006|Rio Grande 006|Rio Grande 006
08|105|105007|Rio Grande 007|Rio Grande 007
08|105|105008|Rio Grande 008|Rio Grande 008
08|105|105009|Rio Grande 009|Rio Grande 009
08|105|105010|Rio Grande 010|Rio Grande 010
08|105|105011|Rio Grande 011|Rio Grande 011
08|105|105012|Rio Grande 012|Rio Grande 012
08|105|105013|Rio Grande 013|Rio Grande 013
08|105|105014|Rio Grande 014|Rio Grande 014
08|105|105015|Rio Grande 015|Rio Grande 015
08|107|107001|Routt 001|Routt 001
08|107|107002|Routt 002|Routt 002
08|107|107003|Routt 003|Routt 003
08|107|107004|Routt 004|Routt 004
08|107|107005|Routt 005|Routt 005
08|107|107006|Routt 006|Routt 006
08|107|107007|Routt 007|Routt 007
08|107|107008|Routt 008|Routt 008
08|107|107009|Routt 009|Routt 009
08|107|107010|Routt 010|Routt 010
08|107|107011|Routt 011|Routt 011
08|107|107012|Routt 012|Routt 012
08|107|107013|Routt 013|Routt 013
08|107|107014|Routt 014|Routt 014
08|107|107015|Routt 015|Routt 015
08|107|107016|Routt 016|Routt 016
08|107|107017|Routt 017|Routt 017
08|107|107018|Routt 018|Routt 018
08|109|109001|Saguache 001|Saguache 001
08|109|109002|Saguache 002|Saguache 002
08|109|109003|Saguache 003|Saguache 003
08|109|109004|Saguache 004|Saguache 004
08|109|109005|Saguache 005|Saguache 005
08|109|109006|Saguache 006|Saguache 006
08|109|109007|Saguache 007|Saguache 007
08|111|111001|San Juan 001|San Juan 001
08|113|113001|San Miguel 001|San Miguel 001
08|113|113002|San Miguel 002|San Miguel 002
08|113|113003|San Miguel 003|San Miguel 003
08|113|113004|San Miguel 004|San Miguel 004
08|113|113005|San Miguel 005|San Miguel 005
08|113|113006|San Miguel 006|San Miguel 006
08|115|115001|Sedgwick 001|Sedgwick 001
08|115|115002|Sedgwick 002|Sedgwick 002
08|115|115003|Sedgwick 003|Sedgwick 003
08|115|115004|Sedgwick 004|Sedgwick 004
08|115|115005|Sedgwick 005|Sedgwick 005
08|117|117001|Summt 001|Summt 001
08|117|117002|Summt 002|Summt 002
08|117|117003|Summt 003|Summt 003
08|117|117004|Summt 004|Summt 004
08|117|117005|Summt 005|Summt 005
08|117|117006|Summt 006|Summt 006
08|117|117007|Summt 007|Summt 007
08|117|117008|Summt 008|Summt 008
08|117|117009|Summt 009|Summt 009
08|117|117010|Summt 010|Summt 010
08|117|117011|Summt 011|Summt 011
08|117|117012|Summt 012|Summt 012
08|117|117013|Summt 013|Summt 013
08|117|117014|Summt 014|Summt 014
08|117|117015|Summt 015|Summt 015
08|117|117016|Summt 016|Summt 016
08|117|117017|Summt 017|Summt 017
08|117|117018|Summt 018|Summt 018
08|117|117019|Summt 019|Summt 019
08|117|117020|Summt 020|Summt 020
08|119|119001|Teller 001|Teller 001
08|119|119002|Teller 002|Teller 002
08|119|119003|Teller 003|Teller 003
08|119|119004|Teller 004|Teller 004
08|119|119005|Teller 005|Teller 005
08|119|119006|Teller 006|Teller 006
08|119|119007|Teller 007|Teller 007
08|119|119008|Teller 008|Teller 008
08|119|119009|Teller 009|Teller 009
08|119|119010|Teller 010|Teller 010
08|119|119011|Teller 011|Teller 011
08|119|119012|Teller 012|Teller 012
08|119|119013|Teller 013|Teller 013
08|121|121001|Washington 001|Washington 001
08|121|121002|Washington 002|Washington 002
08|121|121003|Washington 003|Washington 003
08|121|121004|Washington 004|Washington 004
08|121|121005|Washington 005|Washington 005
08|121|121006|Washington 006|Washington 006
08|123|123100|Weld 100|Weld 100
08|123|123101|Weld 101|Weld 101
08|123|123102|Weld 102|Weld 102
08|123|123103|Weld 103|Weld 103
08|123|123104|Weld 104|Weld 104
08|123|123105|Weld 105|Weld 105
08|123|123106|Weld 106|Weld 106
08|123|123107|Weld 107|Weld 107
08|123|123108|Weld 108|Weld 108
08|123|123109|Weld 109|Weld 109
08|123|123110|Weld 110|Weld 110
08|123|123111|Weld 111|Weld 111
08|123|123112|Weld 112|Weld 112
08|123|123113|Weld 113|Weld 113
08|123|123114|Weld 114|Weld 114
08|123|123115|Weld 115|Weld 115
08|123|123116|Weld 116|Weld 116
08|123|123117|Weld 117|Weld 117
08|123|123118|Weld 118|Weld 118
08|123|123119|Weld 119|Weld 119
08|123|123120|Weld 120|Weld 120
08|123|123121|Weld 121|Weld 121
08|123|123122|Weld 122|Weld 122
08|123|123123|Weld 123|Weld 123
08|123|123124|Weld 124|Weld 124
08|123|123125|Weld 125|Weld 125
08|123|123126|Weld 126|Weld 126
08|123|123127|Weld 127|Weld 127
08|123|123128|Weld 128|Weld 128
08|123|123129|Weld 129|Weld 129
08|123|123130|Weld 130|Weld 130
08|123|123131|Weld 131|Weld 131
08|123|123132|Weld 132|Weld 132
08|123|123133|Weld 133|Weld 133
08|123|123134|Weld 134|Weld 134
08|123|123135|Weld 135|Weld 135
08|123|123136|Weld 136|Weld 136
08|123|123137|Weld 137|Weld 137
08|123|123138|Weld 138|Weld 138
08|123|123139|Weld 139|Weld 139
08|123|123140|Weld 140|Weld 140
08|123|123141|Weld 141|Weld 141
08|123|123142|Weld 142|Weld 142
08|123|123143|Weld 143|Weld 143
08|123|123144|Weld 144|Weld 144
08|123|123145|Weld 145|Weld 145
08|123|123146|Weld 146|Weld 146
08|123|123147|Weld 147|Weld 147
08|123|123148|Weld 148|Weld 148
08|123|123149|Weld 149|Weld 149
08|123|123150|Weld 150|Weld 150
08|123|123151|Weld 151|Weld 151
08|123|123152|Weld 152|Weld 152
08|123|123153|Weld 153|Weld 153
08|123|123200|Weld 200|Weld 200
08|123|123202|Weld 202|Weld 202
08|123|123203|Weld 203|Weld 203
08|123|123204|Weld 204|Weld 204
08|123|123205|Weld 205|Weld 205
08|123|123206|Weld 206|Weld 206
08|123|123207|Weld 207|Weld 207
08|123|123208|Weld 208|Weld 208
08|123|123209|Weld 209|Weld 209
08|123|123210|Weld 210|Weld 210
08|123|123211|Weld 211|Weld 211
08|123|123212|Weld 212|Weld 212
08|123|123213|Weld 213|Weld 213
08|123|123214|Weld 214|Weld 214
08|123|123215|Weld 215|Weld 215
08|123|123216|Weld 216|Weld 216
08|123|123217|Weld 217|Weld 217
08|123|123218|Weld 218|Weld 218
08|123|123219|Weld 219|Weld 219
08|123|123220|Weld 220|Weld 220
08|123|123221|Weld 221|Weld 221
08|123|123222|Weld 222|Weld 222
08|123|123223|Weld 223|Weld 223
08|123|123224|Weld 224|Weld 224
08|123|123225|Weld 225|Weld 225
08|123|123226|Weld 226|Weld 226
08|123|123227|Weld 227|Weld 227
08|123|123228|Weld 228|Weld 228
08|123|123229|Weld 229|Weld 229
08|123|123230|Weld 230|Weld 230
08|123|123231|Weld 231|Weld 231
08|123|123232|Weld 232|Weld 232
08|123|123233|Weld 233|Weld 233
08|123|123234|Weld 234|Weld 234
08|123|123235|Weld 235|Weld 235
08|123|123236|Weld 236|Weld 236
08|123|123237|Weld 237|Weld 237
08|123|123238|Weld 238|Weld 238
08|123|123239|Weld 239|Weld 239
08|123|123240|Weld 240|Weld 240
08|123|123241|Weld 241|Weld 241
08|123|123242|Weld 242|Weld 242
08|123|123243|Weld 243|Weld 243
08|123|123244|Weld 244|Weld 244
08|123|123245|Weld 245|Weld 245
08|123|123246|Weld 246|Weld 246
08|123|123247|Weld 247|Weld 247
08|123|123248|Weld 248|Weld 248
08|123|123249|Weld 249|Weld 249
08|123|123250|Weld 250|Weld 250
08|123|123251|Weld 251|Weld 251
08|123|123252|Weld 252|Weld 252
08|123|123253|Weld 253|Weld 253
08|123|123254|Weld 254|Weld 254
08|123|123255|Weld 255|Weld 255
08|123|123300|Weld 300|Weld 300
08|123|123301|Weld 301|Weld 301
08|123|123302|Weld 302|Weld 302
08|123|123303|Weld 303|Weld 303
08|123|123304|Weld 304|Weld 304
08|123|123305|Weld 305|Weld 305
08|123|123306|Weld 306|Weld 306
08|123|123307|Weld 307|Weld 307
08|123|123308|Weld 308|Weld 308
08|123|123309|Weld 309|Weld 309
08|123|123310|Weld 310|Weld 310
08|123|123311|Weld 311|Weld 311
08|123|123312|Weld 312|Weld 312
08|123|123313|Weld 313|Weld 313
08|123|123314|Weld 314|Weld 314
08|123|123315|Weld 315|Weld 315
08|123|123316|Weld 316|Weld 316
08|123|123317|Weld 317|Weld 317
08|123|123318|Weld 318|Weld 318
08|123|123319|Weld 319|Weld 319
08|123|123320|Weld 320|Weld 320
08|123|123321|Weld 321|Weld 321
08|123|123322|Weld 322|Weld 322
08|123|123323|Weld 323|Weld 323
08|123|123324|Weld 324|Weld 324
08|123|123325|Weld 325|Weld 325
08|123|123326|Weld 326|Weld 326
08|123|123327|Weld 327|Weld 327
08|123|123328|Weld 328|Weld 328
08|123|123329|Weld 329|Weld 329
08|123|123330|Weld 330|Weld 330
08|123|123331|Weld 331|Weld 331
08|123|123332|Weld 332|Weld 332
08|123|123333|Weld 333|Weld 333
08|123|123334|Weld 334|Weld 334
08|123|123335|Weld 335|Weld 335
08|123|123336|Weld 336|Weld 336
08|123|123337|Weld 337|Weld 337
08|123|123338|Weld 338|Weld 338
08|123|123339|Weld 339|Weld 339
08|123|123340|Weld 340|Weld 340
08|123|123341|Weld 341|Weld 341
08|123|123342|Weld 342|Weld 342
08|123|123343|Weld 343|Weld 343
08|123|123344|Weld 344|Weld 344
08|123|123345|Weld 345|Weld 345
08|123|123346|Weld 346|Weld 346
08|125|125001|Yuma 001|Yuma 001
08|125|125002|Yuma 002|Yuma 002
08|125|125003|Yuma 003|Yuma 003
08|125|125004|Yuma 004|Yuma 004
08|125|125005|Yuma 005|Yuma 005
08|125|125006|Yuma 006|Yuma 006
08|125|125007|Yuma 007|Yuma 007
08|125|125008|Yuma 008|Yuma 008
08|125|125009|Yuma 009|Yuma 009
08|125|125010|Yuma 010|Yuma 010
08|125|125011|Yuma 011|Yuma 011
08|125|125012|Yuma 012|Yuma 012
08|125|125013|Yuma 013|Yuma 013
08|125|125014|Yuma 014|Yuma 014
