STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
12|011|00N015|Voter District-N015|Voter District-N015
12|011|00N016|Voter District-N016|Voter District-N016
12|011|00N017|Voter District-N017|Voter District-N017
12|011|00N018|Voter District-N018|Voter District-N018
12|011|00N019|Voter District-N019|Voter District-N019
12|011|00N020|Voter District-N020|Voter District-N020
12|011|00N021|Voter District-N021|Voter District-N021
12|011|00N022|Voter District-N022|Voter District-N022
12|011|00N023|Voter District-N023|Voter District-N023
12|011|00N024|Voter District-N024|Voter District-N024
12|011|00N025|Voter District-N025|Voter District-N025
12|011|00N026|Voter District-N026|Voter District-N026
12|011|00N027|Voter District-N027|Voter District-N027
12|011|00N028|Voter District-N028|Voter District-N028
12|011|00N029|Voter District-N029|Voter District-N029
12|011|00P001|Voter District-P001|Voter District-P001
12|011|00P002|Voter District-P002|Voter District-P002
12|011|00P003|Voter District-P003|Voter District-P003
12|011|00P004|Voter District-P004|Voter District-P004
12|011|00P005|Voter District-P005|Voter District-P005
12|011|00P006|Voter District-P006|Voter District-P006
12|011|00Q010|Voter District-Q010|Voter District-Q010
12|011|00Q020|Voter District-Q020|Voter District-Q020
12|011|00Q030|Voter District-Q030|Voter District-Q030
12|011|00Q031|Voter District-Q031|Voter District-Q031
12|011|00Q040|Voter District-Q040|Voter District-Q040
12|011|00Q041|Voter District-Q041|Voter District-Q041
12|011|00Q042|Voter District-Q042|Voter District-Q042
12|011|00Q043|Voter District-Q043|Voter District-Q043
12|011|00Q044|Voter District-Q044|Voter District-Q044
12|011|00Q050|Voter District-Q050|Voter District-Q050
12|011|00Q051|Voter District-Q051|Voter District-Q051
12|011|00Q060|Voter District-Q060|Voter District-Q060
12|011|00Q061|Voter District-Q061|Voter District-Q061
12|011|00Q062|Voter District-Q062|Voter District-Q062
12|011|00Q063|Voter District-Q063|Voter District-Q063
12|011|00Q064|Voter District-Q064|Voter District-Q064
12|011|00Q065|Voter District-Q065|Voter District-Q065
12|011|00Q066|Voter District-Q066|Voter District-Q066
12|011|00Q067|Voter District-Q067|Voter District-Q067
12|011|00Q068|Voter District-Q068|Voter District-Q068
12|011|00Q069|Voter District-Q069|Voter District-Q069
12|011|00Q070|Voter District-Q070|Voter District-Q070
12|011|00Q071|Voter District-Q071|Voter District-Q071
12|011|00Q072|Voter District-Q072|Voter District-Q072
12|011|00Q080|Voter District-Q080|Voter District-Q080
12|011|00Q081|Voter District-Q081|Voter District-Q081
12|011|00Q082|Voter District-Q082|Voter District-Q082
12|011|00Q083|Voter District-Q083|Voter District-Q083
12|011|00Q090|Voter District-Q090|Voter District-Q090
12|011|00Q091|Voter District-Q091|Voter District-Q091
12|011|00R001|Voter District-R001|Voter District-R001
12|011|00R002|Voter District-R002|Voter District-R002
12|011|00R003|Voter District-R003|Voter District-R003
12|011|00R004|Voter District-R004|Voter District-R004
12|011|00R005|Voter District-R005|Voter District-R005
12|011|00R006|Voter District-R006|Voter District-R006
12|011|00R007|Voter District-R007|Voter District-R007
12|011|00R008|Voter District-R008|Voter District-R008
12|011|00R009|Voter District-R009|Voter District-R009
12|011|00R010|Voter District-R010|Voter District-R010
12|011|00R011|Voter District-R011|Voter District-R011
12|011|00R012|Voter District-R012|Voter District-R012
12|011|00R013|Voter District-R013|Voter District-R013
12|011|00R014|Voter District-R014|Voter District-R014
12|011|00R015|Voter District-R015|Voter District-R015
12|011|00R016|Voter District-R016|Voter District-R016
12|011|00R017|Voter District-R017|Voter District-R017
12|011|00R018|Voter District-R018|Voter District-R018
12|011|00R019|Voter District-R019|Voter District-R019
12|011|00R020|Voter District-R020|Voter District-R020
12|011|00R021|Voter District-R021|Voter District-R021
12|011|00R022|Voter District-R022|Voter District-R022
12|011|00R023|Voter District-R023|Voter District-R023
12|011|00R024|Voter District-R024|Voter District-R024
12|011|00R025|Voter District-R025|Voter District-R025
12|011|00R026|Voter District-R026|Voter District-R026
12|011|00R027|Voter District-R027|Voter District-R027
12|011|00R028|Voter District-R028|Voter District-R028
12|011|00R029|Voter District-R029|Voter District-R029
12|011|00R030|Voter District-R030|Voter District-R030
12|011|00R031|Voter District-R031|Voter District-R031
12|011|00R032|Voter District-R032|Voter District-R032
12|011|00R033|Voter District-R033|Voter District-R033
12|011|00R034|Voter District-R034|Voter District-R034
12|011|00R035|Voter District-R035|Voter District-R035
12|011|00R036|Voter District-R036|Voter District-R036
12|011|00R037|Voter District-R037|Voter District-R037
12|011|00R038|Voter District-R038|Voter District-R038
12|011|00R039|Voter District-R039|Voter District-R039
12|011|00R040|Voter District-R040|Voter District-R040
12|011|00R041|Voter District-R041|Voter District-R041
12|011|00R042|Voter District-R042|Voter District-R042
12|011|00R043|Voter District-R043|Voter District-R043
12|011|00R044|Voter District-R044|Voter District-R044
12|011|00R045|Voter District-R045|Voter District-R045
12|011|00R046|Voter District-R046|Voter District-R046
12|011|00R047|Voter District-R047|Voter District-R047
12|011|00R048|Voter District-R048|Voter District-R048
12|011|00R049|Voter District-R049|Voter District-R049
12|011|00R050|Voter District-R050|Voter District-R050
12|011|00R051|Voter District-R051|Voter District-R051
12|011|00R052|Voter District-R052|Voter District-R052
12|011|00R053|Voter District-R053|Voter District-R053
12|011|00R054|Voter District-R054|Voter District-R054
12|011|00R055|Voter District-R055|Voter District-R055
12|011|00R056|Voter District-R056|Voter District-R056
12|011|00R057|Voter District-R057|Voter District-R057
12|011|00R058|Voter District-R058|Voter District-R058
12|011|00R059|Voter District-R059|Voter District-R059
12|011|00R060|Voter District-R060|Voter District-R060
12|011|00R061|Voter District-R061|Voter District-R061
12|011|00R062|Voter District-R062|Voter District-R062
12|011|00R063|Voter District-R063|Voter District-R063
12|011|00R064|Voter District-R064|Voter District-R064
12|011|00R065|Voter District-R065|Voter District-R065
12|011|00R066|Voter District-R066|Voter District-R066
12|011|00R067|Voter District-R067|Voter District-R067
12|011|00R068|Voter District-R068|Voter District-R068
12|011|00R069|Voter District-R069|Voter District-R069
12|011|00S001|Voter District-S001|Voter District-S001
12|011|00S002|Voter District-S002|Voter District-S002
12|011|00S003|Voter District-S003|Voter District-S003
12|011|00S004|Voter District-S004|Voter District-S004
12|011|00S005|Voter District-S005|Voter District-S005
12|011|00S006|Voter District-S006|Voter District-S006
12|011|00S007|Voter District-S007|Voter District-S007
12|011|00S008|Voter District-S008|Voter District-S008
12|011|00S009|Voter District-S009|Voter District-S009
12|011|00T001|Voter District-T001|Voter District-T001
12|011|00T002|Voter District-T002|Voter District-T002
12|011|00T003|Voter District-T003|Voter District-T003
12|011|00T004|Voter District-T004|Voter District-T004
12|011|00T005|Voter District-T005|Voter District-T005
12|011|00T006|Voter District-T006|Voter District-T006
12|011|00T007|Voter District-T007|Voter District-T007
12|011|00T008|Voter District-T008|Voter District-T008
12|011|00T009|Voter District-T009|Voter District-T009
12|011|00T010|Voter District-T010|Voter District-T010
12|011|00T011|Voter District-T011|Voter District-T011
12|011|00T012|Voter District-T012|Voter District-T012
12|011|00T013|Voter District-T013|Voter District-T013
12|011|00T014|Voter District-T014|Voter District-T014
12|011|00T015|Voter District-T015|Voter District-T015
12|011|00T016|Voter District-T016|Voter District-T016
12|011|00T017|Voter District-T017|Voter District-T017
12|011|00T018|Voter District-T018|Voter District-T018
12|011|00T019|Voter District-T019|Voter District-T019
12|011|00T020|Voter District-T020|Voter District-T020
12|011|00T021|Voter District-T021|Voter District-T021
12|011|00T022|Voter District-T022|Voter District-T022
12|011|00T023|Voter District-T023|Voter District-T023
12|011|00T024|Voter District-T024|Voter District-T024
12|011|00T025|Voter District-T025|Voter District-T025
12|011|00T026|Voter District-T026|Voter District-T026
12|011|00T027|Voter District-T027|Voter District-T027
12|011|00T028|Voter District-T028|Voter District-T028
12|011|00T029|Voter District-T029|Voter District-T029
12|011|00T030|Voter District-T030|Voter District-T030
12|011|00U001|Voter District-U001|Voter District-U001
12|011|00U002|Voter District-U002|Voter District-U002
12|011|00U003|Voter District-U003|Voter District-U003
12|011|00U004|Voter District-U004|Voter District-U004
12|011|00U005|Voter District-U005|Voter District-U005
12|011|00U006|Voter District-U006|Voter District-U006
12|011|00U007|Voter District-U007|Voter District-U007
12|011|00U008|Voter District-U008|Voter District-U008
12|011|00U009|Voter District-U009|Voter District-U009
12|011|00U010|Voter District-U010|Voter District-U010
12|011|00U011|Voter District-U011|Voter District-U011
12|011|00V001|Voter District-V001|Voter District-V001
12|011|00V002|Voter District-V002|Voter District-V002
12|011|00V003|Voter District-V003|Voter District-V003
12|011|00V004|Voter District-V004|Voter District-V004
12|011|00V005|Voter District-V005|Voter District-V005
12|011|00V006|Voter District-V006|Voter District-V006
12|011|00V007|Voter District-V007|Voter District-V007
12|011|00V008|Voter District-V008|Voter District-V008
12|011|00V009|Voter District-V009|Voter District-V009
12|011|00V010|Voter District-V010|Voter District-V010
12|011|00V011|Voter District-V011|Voter District-V011
12|011|00V012|Voter District-V012|Voter District-V012
12|011|00V013|Voter District-V013|Voter District-V013
12|011|00V014|Voter District-V014|Voter District-V014
12|011|00V015|Voter District-V015|Voter District-V015
12|011|00V016|Voter District-V016|Voter District-V016
12|011|00V017|Voter District-V017|Voter District-V017
12|011|00V018|Voter District-V018|Voter District-V018
12|011|00V019|Voter District-V019|Voter District-V019
12|011|00V020|Voter District-V020|Voter District-V020
12|011|00V021|Voter District-V021|Voter District-V021
12|011|00V022|Voter District-V022|Voter District-V022
12|011|00V023|Voter District-V023|Voter District-V023
12|011|00V024|Voter District-V024|Voter District-V024
12|011|00V025|Voter District-V025|Voter District-V025
12|011|00V026|Voter District-V026|Voter District-V026
12|011|00V027|Voter District-V027|Voter District-V027
12|011|00V028|Voter District-V028|Voter District-V028
12|011|00V029|Voter District-V029|Voter District-V029
12|011|00V030|Voter District-V030|Voter District-V030
12|011|00V031|Voter District-V031|Voter District-V031
12|011|00V032|Voter District-V032|Voter District-V032
12|011|00V033|Voter District-V033|Voter District-V033
12|011|00V034|Voter District-V034|Voter District-V034
12|011|00V035|Voter District-V035|Voter District-V035
12|011|00V036|Voter District-V036|Voter District-V036
12|011|00V037|Voter District-V037|Voter District-V037
12|011|00V038|Voter District-V038|Voter District-V038
12|011|00V039|Voter District-V039|Voter District-V039
12|011|00V040|Voter District-V040|Voter District-V040
12|011|00V041|Voter District-V041|Voter District-V041
12|011|00V042|Voter District-V042|Voter District-V042
12|011|00V043|Voter District-V043|Voter District-V043
12|011|00V044|Voter District-V044|Voter District-V044
12|011|00V045|Voter District-V045|Voter District-V045
12|011|00V046|Voter District-V046|Voter District-V046
12|011|00V047|Voter District-V047|Voter District-V047
12|011|00V048|Voter District-V048|Voter District-V048
12|011|00V049|Voter District-V049|Voter District-V049
12|011|00V050|Voter District-V050|Voter District-V050
12|011|00V051|Voter District-V051|Voter District-V051
12|011|00V052|Voter District-V052|Voter District-V052
12|011|00V053|Voter District-V053|Voter District-V053
12|011|00V054|Voter District-V054|Voter District-V054
12|011|00V055|Voter District-V055|Voter District-V055
12|011|00V056|Voter District-V056|Voter District-V056
12|011|00V057|Voter District-V057|Voter District-V057
12|011|00V058|Voter District-V058|Voter District-V058
12|011|00V059|Voter District-V059|Voter District-V059
12|011|00W001|Voter District-W001|Voter District-W001
12|011|00W002|Voter District-W002|Voter District-W002
12|011|00W003|Voter District-W003|Voter District-W003
12|011|00W004|Voter District-W004|Voter District-W004
12|011|00W005|Voter District-W005|Voter District-W005
12|011|00W006|Voter District-W006|Voter District-W006
12|011|00W007|Voter District-W007|Voter District-W007
12|011|00W008|Voter District-W008|Voter District-W008
12|011|00W010|Voter District-W010|Voter District-W010
12|011|00W011|Voter District-W011|Voter District-W011
12|011|00W012|Voter District-W012|Voter District-W012
12|011|00W013|Voter District-W013|Voter District-W013
12|011|00W014|Voter District-W014|Voter District-W014
12|011|00W015|Voter District-W015|Voter District-W015
12|011|00W016|Voter District-W016|Voter District-W016
12|011|00W017|Voter District-W017|Voter District-W017
12|011|00W018|Voter District-W018|Voter District-W018
12|011|00W019|Voter District-W019|Voter District-W019
12|011|00W020|Voter District-W020|Voter District-W020
12|011|00W021|Voter District-W021|Voter District-W021
12|011|00W022|Voter District-W022|Voter District-W022
12|011|00W023|Voter District-W023|Voter District-W023
12|011|00W024|Voter District-W024|Voter District-W024
12|011|00W025|Voter District-W025|Voter District-W025
12|011|00X001|Voter District-X001|Voter District-X001
12|011|00X002|Voter District-X002|Voter District-X002
12|011|00X003|Voter District-X003|Voter District-X003
12|011|00X004|Voter District-X004|Voter District-X004
12|011|00X005|Voter District-X005|Voter District-X005
12|011|00X006|Voter District-X006|Voter District-X006
12|011|00X007|Voter District-X007|Voter District-X007
12|011|00X008|Voter District-X008|Voter District-X008
12|011|00X009|Voter District-X009|Voter District-X009
12|011|00X010|Voter District-X010|Voter District-X010
12|011|00X011|Voter District-X011|Voter District-X011
12|011|00X012|Voter District-X012|Voter District-X012
12|011|00X013|Voter District-X013|Voter District-X013
12|011|00X014|Voter District-X014|Voter District-X014
12|011|00X015|Voter District-X015|Voter District-X015
12|011|00X016|Voter District-X016|Voter District-X016
12|011|00X017|Voter District-X017|Voter District-X017
12|011|00X018|Voter District-X018|Voter District-X018
12|011|00X019|Voter District-X019|Voter District-X019
12|011|00X020|Voter District-X020|Voter District-X020
12|011|00X021|Voter District-X021|Voter District-X021
12|011|00X022|Voter District-X022|Voter District-X022
12|011|00X023|Voter District-X023|Voter District-X023
12|011|00X024|Voter District-X024|Voter District-X024
12|011|00X025|Voter District-X025|Voter District-X025
12|011|00X026|Voter District-X026|Voter District-X026
12|011|00X027|Voter District-X027|Voter District-X027
12|011|00X028|Voter District-X028|Voter District-X028
12|011|00X029|Voter District-X029|Voter District-X029
