STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
53|011|000695|695|Voting District 695
53|011|000696|696|Voting District 696
53|011|000697|697|Voting District 697
53|011|000698|698|Voting District 698
53|011|000699|699|Voting District 699
53|011|000700|700|Voting District 700
53|011|000701|701|Voting District 701
53|011|000702|702|Voting District 702
53|011|000710|710|Voting District 710
53|011|000715|715|Voting District 715
53|011|000720|720|Voting District 720
53|011|000725|725|Voting District 725
53|011|000730|730|Voting District 730
53|011|000735|735|Voting District 735
53|011|000740|740|Voting District 740
53|011|000900|900|Voting District 900
53|011|000903|903|Voting District 903
53|011|000905|905|Voting District 905
53|011|000906|906|Voting District 906
53|011|000909|909|Voting District 909
53|011|000910|910|Voting District 910
53|011|000912|912|Voting District 912
53|011|000913|913|Voting District 913
53|011|000914|914|Voting District 914
53|011|000915|915|Voting District 915
53|011|000917|917|Voting District 917
53|011|000920|920|Voting District 920
53|011|000925|925|Voting District 925
53|011|000930|930|Voting District 930
53|011|000935|935|Voting District 935
53|011|000940|940|Voting District 940
53|011|000947|947|Voting District 947
53|011|000950|950|Voting District 950
53|011|000951|951|Voting District 951
53|011|000953|953|Voting District 953
53|011|000956|956|Voting District 956
53|011|000957|957|Voting District 957
53|011|000958|958|Voting District 958
53|011|000959|959|Voting District 959
53|011|000960|960|Voting District 960
53|011|000961|961|Voting District 961
53|011|000962|962|Voting District 962
53|011|000963|963|Voting District 963
53|011|000964|964|Voting District 964
53|011|000965|965|Voting District 965
53|011|000966|966|Voting District 966
53|011|000967|967|Voting District 967
53|011|000968|968|Voting District 968
53|011|000969|969|Voting District 969
53|011|000985|985|Voting District 985
53|013|000001|ALTO|ALTO Voting District
53|013|000002|COLUMBIA|COLUMBIA Voting District
53|013|000003|PING|PING Voting District
53|013|000004|STAR|STAR Voting District
53|013|000005|STARBUCK COUNTRY|STARBUCK COUNTRY Voting District
53|013|000006|TUCANNON|TUCANNON Voting District
53|013|000101|BROOKLYN|BROOKLYN Voting District
53|013|000102|DAYTON|DAYTON Voting District
53|013|000103|MUSTARD|MUSTARD Voting District
53|013|000104|PATIT|PATIT Voting District
53|013|000105|RAINWATER|RAINWATER Voting District
53|013|000106|STARBUCK CITY|STARBUCK CITY Voting District
53|013|000107|TOUCHET|TOUCHET Voting District
53|015|000001|ALABAMA|ALABAMA Voting District
53|015|000002|AMMONS|AMMONS Voting District
53|015|000003|ARKANSAS|ARKANSAS Voting District
53|015|000004|BAKERS|BAKERS Voting District
53|015|000005|BALTIMORE|BALTIMORE Voting District
53|015|000006|BEACON|BEACON Voting District
53|015|000007|BOONDOX|BOONDOX Voting District
53|015|000008|BRYNION|BRYNION Voting District
53|015|000009|BURCHAM|BURCHAM Voting District
53|015|000010|CAPLES|CAPLES Voting District
53|015|000011|CARROLLS|CARROLLS Voting District
53|015|000012|CASTLE ROCK|CASTLE ROCK Voting District
53|015|000013|CHINOOK|CHINOOK Voting District
53|015|000014|CLOVERDALE|CLOVERDALE Voting District
53|015|000015|COAL CREEK|COAL CREEK Voting District
53|015|000016|COLUMBIA HEIGHTS|COLUMBIA HEIGHTS Voting District
53|015|000017|COLUMBIA VALLEY GARDENS|COLUMBIA VALLEY GARDENS Voting District
53|015|000018|CRAWFORD|CRAWFORD Voting District
53|015|000019|DELAMETER|DELAMETER Voting District
53|015|000020|DELAWARE|DELAWARE Voting District
53|015|000021|DOUGLAS|DOUGLAS Voting District
53|015|000022|ELK RIDGE|ELK RIDGE Voting District
53|015|000023|HARRIS|HARRIS Voting District
53|015|000024|HAUSSLER|HAUSSLER Voting District
53|015|000025|HILLCREST|HILLCREST Voting District
53|015|000026|HUDSON|HUDSON Voting District
53|015|000027|INDUSTRIAL|INDUSTRIAL Voting District
53|015|000028|KALAMA NORTH|KALAMA NORTH Voting District
53|015|000029|KALAMA SOUTH|KALAMA SOUTH Voting District
53|015|000030|KESSLER|KESSLER Voting District
53|015|000031|LAKE|LAKE Voting District
53|015|000032|LAUREL|LAUREL Voting District
53|015|000033|LEWIS RIVER|LEWIS RIVER Voting District
53|015|000034|LEXINGTON|LEXINGTON Voting District
53|015|000035|LONE OAK|LONE OAK Voting District
53|015|000036|MAGNOLIA|MAGNOLIA Voting District
53|015|000037|MARIGOLD|MARIGOLD Voting District
53|015|000038|MCGOWAN|MCGOWAN Voting District
53|015|000039|MEMORIAL|MEMORIAL Voting District
53|015|000040|MILL NORTH|MILL NORTH Voting District
53|015|000041|MILL SOUTH|MILL SOUTH Voting District
53|015|000042|MINT VALLEY|MINT VALLEY Voting District
53|015|000043|MODROW|MODROW Voting District
53|015|000044|MT. SOLO|MT. SOLO Voting District
53|015|000045|NEVADA|NEVADA Voting District
53|015|000046|OCEAN BEACH|OCEAN BEACH Voting District
53|015|000047|OLSON|OLSON Voting District
53|015|000048|OSTRANDER|OSTRANDER Voting District
53|015|000049|OWL CREEK|OWL CREEK Voting District
53|015|000050|PACIFIC|PACIFIC Voting District
53|015|000051|PONDEROSA|PONDEROSA Voting District
53|015|000052|POWELL|POWELL Voting District
53|015|000053|REDPATH|REDPATH Voting District
53|015|000054|RIDGECREST|RIDGECREST Voting District
53|015|000055|ROBBINS|ROBBINS Voting District
53|015|000056|ROSE VALLEY|ROSE VALLEY Voting District
53|015|000057|RYDERWOOD|RYDERWOOD Voting District
53|015|000058|SACAJAWEA NORTH|SACAJAWEA NORTH Voting District
53|015|000059|SACAJAWEA SOUTH|SACAJAWEA SOUTH Voting District
53|015|000060|SANDY BEND|SANDY BEND Voting District
53|015|000061|SILVER LAKE NORTH|SILVER LAKE NORTH Voting District
53|015|000062|SILVER LAKE SOUTH|SILVER LAKE SOUTH Voting District
53|015|000063|SPARKS|SPARKS Voting District
53|015|000064|ST. HELENS|ST. HELENS Voting District
53|015|000065|STELLA|STELLA Voting District
53|015|000066|TOUTLE|TOUTLE Voting District
53|015|000067|TOWER|TOWER Voting District
53|015|000068|TUNSTALL|TUNSTALL Voting District
53|015|000069|VIEW|VIEW Voting District
53|015|000070|WEST KELSO|WEST KELSO Voting District
53|015|000071|WILLOW GROVE|WILLOW GROVE Voting District
53|015|000072|WINDEMERE|WINDEMERE Voting District
53|015|000073|WOODAGE|WOODAGE Voting District
53|015|000074|WOODLAND EAST|WOODLAND EAST Voting District
53|015|000075|WOODLAND HEIGHTS|WOODLAND HEIGHTS Voting District
53|015|000076|WOODLAND NORTH|WOODLAND NORTH Voting District
53|015|000077|WOODLAND WEST|WOODLAND WEST Voting District
53|015|000078|YALE|YALE Voting District
53|017|000101|101|Voting District 101
53|017|000102|102|Voting District 102
53|017|000103|103|Voting District 103
53|017|000104|104|Voting District 104
53|017|000105|105|Voting District 105
53|017|000106|106|Voting District 106
53|017|000107|107|Voting District 107
53|017|000108|108|Voting District 108
53|017|000109|109|Voting District 109
53|017|000110|110|Voting District 110
53|017|000111|111|Voting District 111
53|017|000112|112|Voting District 112
53|017|000113|113|Voting District 113
53|017|000114|114|Voting District 114
53|017|000201|201|Voting District 201
53|017|000202|202|Voting District 202
53|017|000203|203|Voting District 203
53|017|000204|204|Voting District 204
53|017|000205|205|Voting District 205
53|017|000206|206|Voting District 206
53|017|000207|207|Voting District 207
53|017|000208|208|Voting District 208
53|017|000209|209|Voting District 209
53|017|000210|210|Voting District 210
53|017|000211|211|Voting District 211
53|017|000212|212|Voting District 212
53|017|000213|213|Voting District 213
53|017|000214|214|Voting District 214
53|017|000215|215|Voting District 215
53|017|000301|301|Voting District 301
53|017|000302|302|Voting District 302
53|017|000303|303|Voting District 303
53|017|000304|304|Voting District 304
53|017|000305|305|Voting District 305
53|017|000306|306|Voting District 306
53|017|000307|307|Voting District 307
53|017|000308|308|Voting District 308
53|017|000309|309|Voting District 309
53|017|000310|310|Voting District 310
53|017|000311|311|Voting District 311
53|017|000312|312|Voting District 312
53|017|000313|313|Voting District 313
53|017|000314|314|Voting District 314
53|017|000315|315|Voting District 315
53|017|000316|316|Voting District 316
53|017|000317|317|Voting District 317
53|017|000318|318|Voting District 318
53|019|000101|BELCHER|BELCHER Voting District
53|019|000102|BOYDS|BOYDS Voting District
53|019|000103|CURLEW|CURLEW Voting District
53|019|000104|HALL CREEK|HALL CREEK Voting District
53|019|000105|INCHELIUM|INCHELIUM Voting District
53|019|000106|KELLER|KELLER Voting District
53|019|000107|KETTLE RIVER|KETTLE RIVER Voting District
53|019|000108|KEWA|KEWA Voting District
53|019|000109|LAMBERT|LAMBERT Voting District
53|019|000110|MALO|MALO Voting District
53|019|000111|ORIENT|ORIENT Voting District
53|019|000112|REPUBLIC 1|REPUBLIC 1 Voting District
53|019|000113|REPUBLIC 2|REPUBLIC 2 Voting District
53|019|000114|SAN POIL|SAN POIL Voting District
53|019|000115|SHERMAN|SHERMAN Voting District
53|019|000116|SOUTH LAKE|SOUTH LAKE Voting District
53|019|000117|STORM KING|STORM KING Voting District
53|019|000118|TORODA|TORODA Voting District
53|019|000119|TROUT CREEK|TROUT CREEK Voting District
53|021|000001|001|Voting District 001
53|021|000002|002|Voting District 002
53|021|000003|003|Voting District 003
53|021|000004|004|Voting District 004
53|021|000005|005|Voting District 005
53|021|000006|006|Voting District 006
53|021|000007|007|Voting District 007
53|021|000008|008|Voting District 008
53|021|000009|009|Voting District 009
53|021|000010|010|Voting District 010
53|021|000011|011|Voting District 011
53|021|000012|012|Voting District 012
53|021|000013|013|Voting District 013
53|021|000014|014|Voting District 014
53|021|000015|015|Voting District 015
53|021|000016|016|Voting District 016
53|021|000017|017|Voting District 017
53|021|000018|018|Voting District 018
53|021|000019|019|Voting District 019
53|021|000020|020|Voting District 020
53|021|000021|021|Voting District 021
53|021|000022|022|Voting District 022
53|021|000023|023|Voting District 023
53|021|000024|024|Voting District 024
53|021|000025|025|Voting District 025
53|021|000026|026|Voting District 026
53|021|000027|027|Voting District 027
53|021|000028|028|Voting District 028
53|021|000029|029|Voting District 029
53|021|000030|030|Voting District 030
53|021|000031|031|Voting District 031
53|021|000032|032|Voting District 032
53|021|000033|033|Voting District 033
53|021|000034|034|Voting District 034
53|021|000035|035|Voting District 035
53|021|000036|036|Voting District 036
53|021|000037|037|Voting District 037
53|021|000038|038|Voting District 038
53|021|000039|039|Voting District 039
53|021|000040|040|Voting District 040
53|021|000041|041|Voting District 041
53|021|000042|042|Voting District 042
53|021|000043|043|Voting District 043
53|021|000044|044|Voting District 044
53|021|000045|045|Voting District 045
53|021|000046|046|Voting District 046
53|021|000047|047|Voting District 047
53|021|000048|048|Voting District 048
53|021|000049|049|Voting District 049
53|021|000050|050|Voting District 050
53|021|000051|051|Voting District 051
53|021|000052|052|Voting District 052
53|021|000053|053|Voting District 053
53|021|000054|054|Voting District 054
53|021|000055|055|Voting District 055
53|021|000056|056|Voting District 056
53|021|000057|057|Voting District 057
53|021|000058|058|Voting District 058
53|021|000059|059|Voting District 059
53|021|000060|060|Voting District 060
53|021|000061|061|Voting District 061
53|021|000062|062|Voting District 062
53|021|000063|063|Voting District 063
53|021|000064|064|Voting District 064
53|021|000065|065|Voting District 065
53|021|000066|066|Voting District 066
53|021|000067|067|Voting District 067
53|021|000068|068|Voting District 068
53|021|000069|069|Voting District 069
53|021|000070|070|Voting District 070
53|021|000071|071|Voting District 071
53|021|000072|072|Voting District 072
53|021|000073|073|Voting District 073
53|021|000074|074|Voting District 074
53|021|000075|075|Voting District 075
53|021|000076|076|Voting District 076
53|021|000077|077|Voting District 077
53|021|000078|078|Voting District 078
53|021|000079|079|Voting District 079
53|021|000080|080|Voting District 080
53|021|000081|081|Voting District 081
53|021|000082|082|Voting District 082
53|021|000083|083|Voting District 083
53|021|000084|084|Voting District 084
53|021|000085|085|Voting District 085
53|021|000086|086|Voting District 086
53|021|000087|087|Voting District 087
53|021|000088|088|Voting District 088
53|021|000089|089|Voting District 089
53|021|000090|090|Voting District 090
53|021|000091|091|Voting District 091
53|021|000092|092|Voting District 092
53|021|000093|093|Voting District 093
53|021|000094|094|Voting District 094
53|021|000095|095|Voting District 095
53|021|000096|096|Voting District 096
53|021|000097|097|Voting District 097
53|021|000098|098|Voting District 098
53|021|000099|099|Voting District 099
53|021|000100|100|Voting District 100
53|021|000101|101|Voting District 101
53|021|000102|102|Voting District 102
53|021|000103|103|Voting District 103
53|021|000104|104|Voting District 104
53|021|000105|105|Voting District 105
53|023|000101|GROUSE|GROUSE Voting District
53|023|000102|MAYVIEW|MAYVIEW Voting District
53|023|000103|PATAHA|PATAHA Voting District
53|023|000104|PEOLA|PEOLA Voting District
53|023|000105|PING|PING Voting District
53|023|000106|PLEASANT|PLEASANT Voting District
53|023|000109|SCOGGIN|SCOGGIN Voting District
53|023|000110|TUCANNON|TUCANNON Voting District
53|023|000201|POMEROY WARD 1|POMEROY WARD 1 Voting District
53|023|000202|POMEROY WARD 2|POMEROY WARD 2 Voting District
53|023|000203|POMEROY WARD 3|POMEROY WARD 3 Voting District
53|023|000204|POMEROY WARD 4|POMEROY WARD 4 Voting District
53|025|000001|AIRPORT 1|AIRPORT 1 Voting District
53|025|000002|BEVERLY|BEVERLY Voting District
53|025|000003|BLOCK 71|BLOCK 71 Voting District
53|025|000004|CASCADE FAIRGROUNDS|CASCADE FAIRGROUNDS Voting District
53|025|000005|COULEE CITY|COULEE CITY Voting District
53|025|000006|COULEE CITY RURAL WEST|COULEE CITY RURAL WEST Voting District
53|025|000007|ELECTRIC CITY|ELECTRIC CITY Voting District
53|025|000008|EPHRATA 5|EPHRATA 5 Voting District
53|025|000009|EPHRATA 2|EPHRATA 2 Voting District
53|025|000010|EPHRATA 3|EPHRATA 3 Voting District
53|025|000011|EPHRATA 4|EPHRATA 4 Voting District
53|025|000012|EPHRATA 7|EPHRATA 7 Voting District
53|025|000013|EPHRATA 9|EPHRATA 9 Voting District
53|025|000014|EPHRATA RURAL WEST|EPHRATA RURAL WEST Voting District
53|025|000015|GEORGE|GEORGE Voting District
53|025|000016|GEORGE RURAL|GEORGE RURAL Voting District
53|025|000017|GLOYD|GLOYD Voting District
53|025|000018|GRAND COULEE|GRAND COULEE Voting District
53|025|000019|HARTLINE|HARTLINE Voting District
53|025|000020|HARTLINE RURAL SOUTH|HARTLINE RURAL SOUTH Voting District
53|025|000021|LAKEVIEW PARK|LAKEVIEW PARK Voting District
53|025|000022|LONGVIEW|LONGVIEW Voting District
53|025|000023|MAE|MAE Voting District
53|025|000024|MARLIN (KRUPP)|MARLIN (KRUPP) Voting District
53|025|000025|MARLIN RURAL|MARLIN RURAL Voting District
